6/13/2023,KB230,CM127,CM127,CM127,KB160,5,490,1270,125,240,125,12181131415,A,"6,000","6,300","6,134",FALSE,N,Y,FALSE,"6,300",0,5,07/06/23,15:34:38
6/13/2023,KB230,CM127,CM127,CM127,KB160,5,540,1280,115,310,115,12181131510,A,"1,350","1,480","1,500",FALSE,N,Y,FALSE,"1,480",0,10,08/06/23,13:09:07
6/13/2023,KB230,CM127,CM127,CM127,KB160,5,602,1322,156,290,156,12181131416,A,"1,500","1,650","1,580",FALSE,N,Y,FALSE,"1,650",0,10,07/06/23,15:34:19
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181131938,A,"3,800","3,990","3,900",FALSE,N,Y,FALSE,"3,990",0,5,09/06/23,15:14:02
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181131946,A,"3,800","3,990","3,912",FALSE,N,Y,FALSE,"3,990",0,5,09/06/23,15:31:13
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,560,1450,135,290,135,12181131940,A,"6,300","6,610","6,400",FALSE,N,Y,FALSE,"6,610",0,5,09/06/23,15:31:31
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,565,1450,135,295,135,12181131921,A,"16,500","16,830","16,080",FALSE,N,A,FALSE,"16,830",0,2,09/06/23,14:45:26
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,565,1450,135,295,135,12181131924,A,"15,000","15,300","15,236",FALSE,N,Y,FALSE,"15,300",0,2,09/06/23,14:45:17
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,565,1510,137,291,137,12181131942,A,"3,100","3,250","3,200",FALSE,N,Y,FALSE,"3,250",0,5,09/06/23,15:31:26
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,580,1322,125,330,125,12181131402,A,"1,730","1,900","1,912",FALSE,N,Y,FALSE,"1,900",0,10,07/06/23,14:54:16
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,580,1322,125,330,125,12181131411,A,"1,670","1,830","1,800",FALSE,N,Y,FALSE,"1,830",0,10,07/06/23,15:05:08
6/13/2023,KB230,CM127,CM127,CM127,KB230,5,680,1370,135,410,135,12181131936,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,09/06/23,15:13:27
6/13/2023,KB230,CM147,,,CM147,3,176,1304,176,0,0,12181131667,V,"4,800","5,040",0,FALSE,Y,A,FALSE,"5,040",0,5,08/06/23,14:25:41
6/13/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181131783,V,"3,000","3,150","3,900",FALSE,Y,Y,FALSE,"3,150",0,5,08/06/23,17:50:12
6/13/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181131640,V,"1,600","1,760",0,FALSE,Y,A,FALSE,"1,760",0,10,08/06/23,14:27:29
6/13/2023,KI158,CM112,,,CM127,3,463,1000,98,267,98,12181131906,A,"6,000","6,300","6,600",FALSE,N,Y,FALSE,"6,300",0,5,09/06/23,14:11:51
6/13/2023,KL125,,,CM112,CM112,3,757,1203,757,0,0,12181131431,G,"2,500","2,620","5,200",FALSE,Y,Y,FALSE,"2,620",0,5,08/06/23,8:31:11
6/13/2023,KL125,,,CM112,CM112,3,1081,903,1081,0,0,12181131432,G,"1,250","1,370","1,400",FALSE,Y,Y,FALSE,"1,370",0,10,08/06/23,8:31:08
6/13/2023,KL205,,,CM197,KL205,3,1065,880,1065,0,0,12181131389,G,"6,000","6,300","6,200",FALSE,Y,Y,FALSE,"6,300",0,5,07/06/23,14:09:48
6/13/2023,KL205,,,CM197,KL205,3,1065,880,1065,0,0,12181131493,G,"6,000","6,300","6,200",FALSE,Y,Y,FALSE,"6,300",0,5,08/06/23,11:15:06
6/13/2023,KS121,CM112,CM112,CM112,KB120,5,903,2178,231,441,231,12181128035,A,800,880,900,FALSE,N,Y,FALSE,880,0,10,12/05/23,8:13:19
6/13/2023,KS121,CM127,,,KB120,3,388,1453,128,132,128,12181131647,E,"4,000","4,200","4,460",FALSE,W,Y,FALSE,"4,200",0,5,08/06/23,14:26:40
6/13/2023,KS121,CM127,,,KB120,3,392,1463,130,132,130,12181131712,E,"15,990","16,310","16,260",FALSE,W,Y,FALSE,"16,310",0,2,08/06/23,14:16:58
6/13/2023,KS121,CM127,,,KB120,3,393,1463,130,133,130,12181131690,E,"4,000","4,200","4,606",FALSE,W,Y,FALSE,"4,200",0,5,08/06/23,14:18:05
6/13/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181131631,E,"3,200","3,360","3,320",FALSE,N,Y,FALSE,"3,360",0,5,08/06/23,14:23:15
6/13/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181131635,E,"1,600","1,760","1,700",FALSE,N,Y,FALSE,"1,760",0,10,08/06/23,14:22:50
6/13/2023,KS121,CM127,CM127,CM127,KB120,5,553,1210,94,365,94,12181131285,E,800,880,850,FALSE,N,Y,FALSE,880,0,10,06/06/23,16:57:58
6/13/2023,KS121,CM127,CM127,CM127,KB120,5,553,1210,94,365,94,12181131766,E,"1,200","1,320","1,400",FALSE,N,Y,FALSE,"1,320",0,10,08/06/23,16:53:13
6/13/2023,KS121,CM127,CM127,CM127,KB120,5,568,1410,152,264,152,12181131787,E,"1,500","1,650","1,550",FALSE,N,Y,FALSE,"1,650",0,10,08/06/23,17:50:17
6/13/2023,KS121,CM127,CM127,CM127,KB120,5,585,1410,155,275,155,12181132043,A,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,10/06/23,10:38:29
6/13/2023,KS161,CM112,CM112,CM112,KB160,5,600,1700,187,226,187,12181131934,A,"3,800","3,990","4,300",FALSE,N,Y,FALSE,"3,990",0,5,09/06/23,15:13:49
6/13/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181131755,A,800,880,950,FALSE,W,Y,FALSE,880,0,10,08/06/23,16:27:46
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,412,1346,130,152,130,12181131625,A,"1,760","1,930","1,900",FALSE,N,Y,FALSE,"1,930",0,10,08/06/23,14:32:52
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,418,1190,106,206,106,12181131711,E,"1,596","1,750","1,700",FALSE,N,Y,FALSE,"1,750",0,10,08/06/23,14:19:42
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,435,1270,110,215,110,12181131082,A,"1,840","2,020","2,090",FALSE,N,Y,FALSE,"2,020",0,10,05/06/23,10:07:44
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181131274,A,"6,000","6,300","6,160",FALSE,N,Y,FALSE,"6,300",0,5,06/06/23,17:08:49
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181131775,A,"9,200","9,660","9,360",FALSE,N,Y,FALSE,"9,660",0,5,08/06/23,16:52:40
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,508,1244,122,264,122,12181131756,E,800,880,0,FALSE,N,A,FALSE,880,0,10,08/06/23,16:27:43
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,545,1170,135,275,135,12181131675,A,"1,600","1,760","1,664",FALSE,N,Y,FALSE,"1,760",0,10,08/06/23,14:19:07
6/13/2023,KS161,CM127,CM127,CM127,KB160,5,545,1170,135,275,135,12181131704,A,"2,000","2,200","2,280",FALSE,N,Y,FALSE,"2,200",0,10,08/06/23,14:17:16
6/13/2023,KS161,CM147,,,KB120,3,406,895,92,222,92,12181131943,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,09/06/23,15:24:22
6/13/2023,KS161,CM147,,,KB120,3,543,1570,165,213,165,12181128025,A,"4,000","4,200","4,100",FALSE,N,Y,FALSE,"4,200",0,5,12/05/23,7:45:14
6/13/2023,KS161,CM147,,,KB160,3,464,1334,126,212,126,12181131782,A,"3,000","3,150","3,308",FALSE,N,Y,FALSE,"3,150",0,5,08/06/23,17:50:29
6/13/2023,KS161,CM147,,,KB160,3,468,1334,123,222,123,12181131640,E,"1,600","1,760",0,FALSE,N,A,FALSE,"1,760",0,10,08/06/23,14:27:29
6/13/2023,KS161,CM147,,,KB230,3,406,1468,120,166,120,12181131629,E,"12,000","12,240","12,150",FALSE,N,Y,FALSE,"12,240",0,2,08/06/23,14:23:23
6/13/2023,KS161,CM147,CM147,CM147,KB160,5,458,1520,122,214,122,12181131278,E,"3,600","3,780","3,260",FALSE,N,A,FALSE,"3,780",0,5,06/06/23,17:09:11
6/13/2023,KS161,CM147,CM147,CM147,KB160,5,458,1520,122,214,122,12181131773,E,"2,000","2,200","2,200",FALSE,N,Y,FALSE,"2,200",0,10,08/06/23,16:52:46
6/13/2023,KS161,CM147,CM147,CM147,KB160,5,523,1380,122,279,122,12181131769,E,400,440,566,FALSE,N,Y,FALSE,440,0,10,08/06/23,16:52:59
6/13/2023,KS161,CM147,CM147,CM147,KB160,5,530,1380,125,280,125,12181131770,A,"14,000","14,280","14,390",FALSE,N,Y,FALSE,"14,280",0,2,08/06/23,16:52:56
6/13/2023,KS161,CM147,CM147,CM147,KB160,5,578,1380,122,334,122,12181131277,E,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,06/06/23,17:09:15
6/13/2023,KS161,CM147,CM147,CM147,KB160,5,585,1380,125,335,125,12181131776,A,"5,600","5,880","5,799",FALSE,N,Y,FALSE,"5,880",0,5,08/06/23,16:52:36
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181131761,E,800,880,900,FALSE,N,Y,FALSE,880,0,10,08/06/23,16:30:37
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181131771,E,200,220,300,FALSE,N,Y,FALSE,220,0,10,08/06/23,16:52:52
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181131772,E,200,220,250,FALSE,N,Y,FALSE,220,0,10,08/06/23,16:52:48
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181131774,E,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,08/06/23,16:52:43
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131683,A,"9,600","10,080","9,800",FALSE,N,Y,FALSE,"10,080",0,5,08/06/23,14:20:47
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131696,A,"5,200","5,460","5,300",FALSE,N,Y,FALSE,"5,460",0,5,08/06/23,14:20:28
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131702,A,"1,560","1,710","1,650",FALSE,N,Y,FALSE,"1,710",0,10,08/06/23,14:20:21
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,568,1450,137,294,137,12181131779,E,"6,800","7,140","7,400",FALSE,N,Y,FALSE,"7,140",0,5,08/06/23,17:50:33
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,588,1460,132,324,132,12181131777,E,"8,000","8,400","8,472",FALSE,N,Y,FALSE,"8,400",0,5,08/06/23,16:52:34
6/13/2023,KS161,CM147,CM147,CM147,KB230,5,598,1480,137,324,137,12181131767,E,"4,800","5,040","5,460",FALSE,N,Y,FALSE,"5,040",0,5,08/06/23,16:53:10
6/13/2023,KS231,CM127,,,KB160,3,334,674,68,198,68,12181131462,A,500,550,"1,150",FALSE,N,Y,FALSE,550,0,10,08/06/23,10:17:28
6/13/2023,KS231,CM127,,,KB160,3,381,817,78,225,78,12181131113,A,740,810,840,FALSE,N,Y,FALSE,810,0,10,05/06/23,9:40:40
6/13/2023,KS231,CM127,,,KB160,3,406,981,115,176,115,12181131615,A,700,770,800,FALSE,N,Y,FALSE,770,0,10,08/06/23,14:01:19
6/13/2023,KS231,CM127,,,KB160,3,409,962,80,249,80,12181131896,A,200,220,374,FALSE,N,Y,FALSE,220,0,10,09/06/23,13:48:07
6/13/2023,KS231,CM127,,,KB160,3,424,981,115,194,115,12181131616,A,640,700,740,FALSE,N,Y,FALSE,700,0,10,08/06/23,13:58:24
6/13/2023,KS231,CM127,,,KB160,3,507,1228,144,219,144,12181131617,A,800,880,550,FALSE,N,A,FALSE,880,0,10,08/06/23,13:58:21
6/13/2023,KS231,CM127,,,KB230,3,344,1238,91,162,91,12181131495,A,"1,000","1,200","1,100",FALSE,X,Y,FALSE,"1,200",0,20,08/06/23,11:14:21
6/13/2023,KS231,CM127,,,KB230,3,384,943,78,228,78,12181132037,A,"1,100","1,210","1,165",FALSE,N,Y,FALSE,"1,210",0,10,10/06/23,10:23:49
6/13/2023,KS231,CM127,,,KB230,3,384,943,78,228,78,12181132060,A,"1,080","1,180","1,180",FALSE,N,Y,FALSE,"1,180",0,10,10/06/23,11:25:05
6/13/2023,KS231,CM127,,,KB230,3,394,841,83,228,83,12181132044,A,"1,050","1,150","1,150",FALSE,N,Y,FALSE,"1,150",0,10,10/06/23,10:38:25
6/13/2023,KS231,CM127,,,KB230,3,427,1054,120,187,120,12181131335,A,880,960,950,FALSE,N,Y,FALSE,960,0,10,07/06/23,11:03:22
6/13/2023,KS231,CM127,,,KB230,3,427,1054,120,187,120,12181131336,A,900,990,950,FALSE,X,Y,FALSE,990,0,10,07/06/23,11:03:19
6/13/2023,KS231,CM127,,,KB230,3,427,1054,120,187,120,12181131341,A,940,"1,030","1,000",FALSE,X,Y,FALSE,"1,030",0,10,07/06/23,10:46:55
6/13/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181131478,A,"2,540","2,660","2,600",FALSE,N,Y,FALSE,"2,660",0,5,08/06/23,10:20:08
6/13/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181131484,A,810,890,923,FALSE,N,Y,FALSE,890,0,10,08/06/23,10:19:23
6/13/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181131801,A,400,440,500,FALSE,N,Y,FALSE,440,0,10,09/06/23,7:48:39
6/13/2023,KS231,CM127,,,KB230,3,608,1199,145,318,145,12181132041,A,"2,650","2,780","2,750",FALSE,N,Y,FALSE,"2,780",0,5,10/06/23,10:23:32
6/13/2023,KS231,CM127,,,KB230,3,870,1105,870,0,0,12181131456,G,167,180,0,FALSE,Y,A,FALSE,180,0,10,08/06/23,10:28:26
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181131330,A,"1,230","1,350","1,370",FALSE,N,Y,FALSE,"1,350",0,10,07/06/23,11:03:38
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181131347,A,"1,450","1,590","1,546",FALSE,N,Y,FALSE,"1,590",0,10,07/06/23,10:46:36
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,395,910,80,235,80,12181132048,A,"1,080","1,180","1,200",FALSE,N,Y,FALSE,"1,180",0,10,10/06/23,11:25:32
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181131348,A,"2,520","2,640","2,453",FALSE,N,A,FALSE,"2,640",0,5,07/06/23,10:46:32
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181131503,A,"2,860","3,000","3,046",FALSE,N,Y,FALSE,"3,000",0,5,08/06/23,11:35:51
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181131507,A,"1,360","1,490","1,450",FALSE,N,Y,FALSE,"1,490",0,10,08/06/23,11:48:21
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,408,1154,92,224,92,12181131490,A,660,720,732,FALSE,N,Y,FALSE,720,0,10,08/06/23,11:05:28
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181131323,A,570,620,"1,010",FALSE,N,Y,FALSE,620,0,10,07/06/23,11:04:02
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181131324,A,680,740,730,FALSE,N,Y,FALSE,740,0,10,07/06/23,11:03:58
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181131325,A,420,460,574,FALSE,N,Y,FALSE,460,0,10,07/06/23,11:03:55
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181131329,A,760,830,790,FALSE,N,Y,FALSE,830,0,10,07/06/23,11:03:42
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,410,953,90,230,90,12181131317,A,550,600,675,FALSE,N,Y,FALSE,600,0,10,07/06/23,11:15:03
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181131605,A,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,08/06/23,14:01:53
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,431,1014,118,195,118,12181132046,A,"1,020","1,120","1,077",FALSE,N,Y,FALSE,"1,120",0,10,10/06/23,10:49:33
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,435,1190,120,195,120,12181131580,A,840,920,983,FALSE,N,Y,FALSE,920,0,10,08/06/23,15:05:22
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131564,A,"6,780","7,110","7,210",FALSE,N,Y,FALSE,"7,110",0,5,08/06/23,14:15:48
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131574,A,"3,970","4,160","4,100",FALSE,X,Y,FALSE,"4,160",0,5,08/06/23,15:06:11
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,470,1260,112,246,112,12181131570,A,880,960,980,FALSE,X,Y,FALSE,960,0,10,08/06/23,14:16:14
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,470,1260,112,246,112,12181131571,A,880,960,980,FALSE,X,Y,FALSE,960,0,10,08/06/23,14:16:18
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181131542,A,"2,590","2,720","3,150",FALSE,N,Y,FALSE,"2,720",0,5,08/06/23,13:59:06
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181132042,A,"1,240","1,360","1,413",FALSE,N,Y,FALSE,"1,360",0,10,10/06/23,10:34:00
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,528,1150,99,330,99,12181131270,E,400,440,0,FALSE,N,A,FALSE,440,0,10,06/06/23,17:08:33
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,528,1150,99,330,99,12181131765,E,"1,200","1,320",0,FALSE,N,A,FALSE,"1,320",0,10,08/06/23,16:53:16
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,535,1130,125,285,125,12181131768,A,"1,600","1,760","1,698",FALSE,N,Y,FALSE,"1,760",0,10,08/06/23,16:53:03
6/13/2023,KS231,CM127,CM127,CM127,KB160,5,558,1530,162,234,162,12181131292,E,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,06/06/23,16:52:42
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,440,1010,97,246,97,12181131339,A,500,550,560,FALSE,N,Y,FALSE,550,0,10,07/06/23,10:47:02
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,440,1010,97,246,97,12181131340,A,580,630,480,FALSE,N,A,FALSE,630,0,10,07/06/23,10:46:59
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,450,1020,100,250,100,12181131355,A,"3,250","3,410","3,200",FALSE,N,A,FALSE,"3,410",0,5,07/06/23,10:44:33
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,470,1220,110,250,110,12181131453,A,490,530,625,FALSE,N,Y,FALSE,530,0,10,08/06/23,9:36:32
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,470,1310,137,196,137,12181131781,A,600,660,550,FALSE,N,A,FALSE,660,0,10,08/06/23,17:50:45
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,484,1148,111,262,111,12181132045,A,"1,540","1,690","1,599",FALSE,N,Y,FALSE,"1,690",0,10,10/06/23,10:49:36
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,509,1230,135,239,135,12181131345,A,940,"1,030","1,000",FALSE,N,Y,FALSE,"1,030",0,10,07/06/23,10:46:43
6/13/2023,KS231,CM127,CM127,CM127,KB230,5,518,1580,162,194,162,12181131686,E,800,880,850,FALSE,N,Y,FALSE,880,0,10,08/06/23,14:18:21
6/13/2023,KS231,CM147,,,KB230,3,451,1348,133,185,133,12181131667,E,"4,800","5,040","4,900",FALSE,N,Y,FALSE,"5,040",0,5,08/06/23,14:25:41
6/13/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181131266,E,"4,800","5,040","4,900",FALSE,N,Y,FALSE,"5,040",0,5,06/06/23,17:08:17
6/13/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181131764,E,400,440,450,FALSE,N,Y,FALSE,440,0,10,08/06/23,16:53:19
6/13/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181131778,E,"3,600","3,780","3,650",FALSE,N,Y,FALSE,"3,780",0,5,08/06/23,17:50:37
6/13/2023,KS231,CM147,CM147,CM147,KB230,5,390,1060,92,206,92,12181131105,A,"1,890","2,070","1,980",FALSE,N,Y,FALSE,"2,070",0,10,05/06/23,9:45:44
6/13/2023,KS231,CM197,,,KB230,3,344,1203,88,168,88,12181131733,A,"7,000","7,350","7,100",FALSE,N,Y,FALSE,"7,350",0,5,08/06/23,15:23:01
6/13/2023,KS231,CM197,,,KB230,3,349,1030,91,167,91,12181131589,A,"1,520","1,670","1,600",FALSE,N,Y,FALSE,"1,670",0,10,08/06/23,14:34:32
6/13/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181131518,A,780,850,700,FALSE,N,A,FALSE,850,0,10,08/06/23,13:52:28
6/13/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181131535,A,"2,280","2,390","2,580",FALSE,N,Y,FALSE,"2,390",0,5,08/06/23,13:50:37
6/13/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181131537,A,"4,720","4,950","4,800",FALSE,W,Y,FALSE,"4,950",0,5,08/06/23,13:57:26
6/13/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181131609,A,580,630,650,FALSE,N,Y,FALSE,630,0,10,08/06/23,14:01:40
6/13/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181131613,A,660,720,760,FALSE,N,Y,FALSE,720,0,10,08/06/23,14:01:27
6/13/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181131614,A,500,550,580,FALSE,N,Y,FALSE,550,0,10,08/06/23,14:01:23
6/13/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181131611,A,200,220,300,FALSE,W,Y,FALSE,220,0,10,08/06/23,14:01:33
6/13/2023,KS231,CM197,CM197,CM197,KB160,5,470,1058,95,280,95,12181131103,A,"3,100","3,250","3,200",FALSE,N,Y,FALSE,"3,250",0,5,05/06/23,9:51:48
6/13/2023,WLK154,CM127,,,KB120,3,260,720,70,120,70,12181132031,A,"10,000","10,500","9,895",FALSE,N,A,FALSE,"10,500",0,5,10/06/23,10:24:04
6/13/2023,WLK154,CM127,,,KB120,3,350,880,85,180,85,12181132032,A,"10,000","10,500","10,613",FALSE,N,Y,FALSE,"10,500",0,5,10/06/23,10:24:01
6/13/2023,WLK154,CM127,,,KB120,3,420,1040,100,220,100,12181132033,A,"10,000","10,500","10,203",FALSE,N,Y,FALSE,"10,500",0,5,10/06/23,10:23:58
6/13/2023,WLK154,CM127,,,KB120,3,470,1439,135,200,135,12181132035,A,"20,000","20,400","40,906",FALSE,N,Y,FALSE,"20,400",0,2,10/06/23,10:23:52
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,160,627,160,0,0,12181131738,T,500,550,0,FALSE,Y,A,FALSE,550,0,10,08/06/23,15:32:05
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,160,627,160,0,0,12181131740,T,500,550,0,FALSE,Y,A,FALSE,550,0,10,08/06/23,15:31:57
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,225,589,225,0,0,12181131741,T,"2,480","2,600",0,FALSE,Y,A,FALSE,"2,600",0,5,08/06/23,15:31:49
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181131677,V,"1,200","1,320",0,FALSE,Y,A,FALSE,"1,320",0,10,08/06/23,14:19:12
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181131720,T,600,660,0,FALSE,Y,A,FALSE,660,0,10,08/06/23,15:04:58
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181131721,T,"1,970","2,160",0,FALSE,Y,A,FALSE,"2,160",0,10,08/06/23,15:04:51
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181131724,T,"2,600","2,730",0,FALSE,Y,A,FALSE,"2,730",0,5,08/06/23,15:04:35
6/14/2023,CM127,CM127,CM127,CM127,CM127,5,327,392,327,0,0,12181131881,R,"3,200","3,360",0,FALSE,Y,A,FALSE,"3,360",0,5,09/06/23,11:55:47
6/14/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181131513,W,"10,000","10,500","2,700",FALSE,Y,A,FALSE,"10,500",0,5,08/06/23,13:42:27
6/14/2023,KAC155,,,CM127,KB120,3,260,880,85,90,85,12181132135,A,"28,000","28,560","30,000",FALSE,N,Y,FALSE,"28,560",0,2,12/06/23,11:19:01
6/14/2023,KAC155,,,CM127,KB120,3,350,880,85,180,85,12181132138,A,"25,000","25,500","27,000",FALSE,N,Y,FALSE,"25,500",0,2,12/06/23,11:18:44
6/14/2023,KB120,,,CM127,KB120,3,710,1100,710,0,0,12181131390,S,"3,000","3,150","3,150",FALSE,Y,Y,FALSE,"3,150",0,5,07/06/23,14:19:22
6/14/2023,KB120,,,CM127,KB120,3,711,1099,711,0,0,12181131399,S,"1,000","1,100","1,050",FALSE,Y,Y,FALSE,"1,100",0,10,07/06/23,14:32:50
6/14/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181131973,A,"2,000","2,200","2,050",FALSE,X,Y,FALSE,"2,200",0,10,09/06/23,17:09:05
6/14/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181131974,A,"2,000","2,200","2,100",FALSE,X,Y,FALSE,"2,200",0,10,09/06/23,17:09:02
6/14/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181131975,A,"2,000","2,200","2,050",FALSE,X,Y,FALSE,"2,200",0,10,09/06/23,17:08:33
6/14/2023,KB160,,,CM127,KB120,3,664,1271,130,404,130,12181131087,A,740,810,840,FALSE,X,Y,FALSE,810,0,10,05/06/23,10:03:46
6/14/2023,KB160,,,CM127,KB120,3,664,1271,130,404,130,12181131976,A,600,660,650,FALSE,X,Y,FALSE,660,0,10,09/06/23,17:08:30
6/14/2023,KB160,,,CM127,KB120,3,664,1271,130,404,130,12181131977,A,600,660,650,FALSE,X,Y,FALSE,660,0,10,09/06/23,17:07:50
6/14/2023,KB160,,,CM127,KB160,3,744,1303,133,478,133,12181131088,A,"1,180","1,290","1,230",FALSE,X,Y,FALSE,"1,290",0,10,05/06/23,10:03:42
6/14/2023,KB160,,,CM127,KB160,3,744,1303,133,478,133,12181131978,A,600,660,680,FALSE,X,Y,FALSE,660,0,10,10/06/23,8:13:53
6/14/2023,KB160,,,CM127,KB160,3,744,1303,133,478,133,12181131979,A,600,660,700,FALSE,X,Y,FALSE,660,0,10,10/06/23,8:02:41
6/14/2023,KB160,CM127,,,CM97,3,176,0,176,0,0,12181131334,U,940,"1,030",0,FALSE,Y,A,FALSE,"1,030",0,10,07/06/23,11:03:25
6/14/2023,KB160,CM127,,,CM97,3,176,0,176,0,0,12181131337,U,940,"1,030",0,FALSE,Y,A,FALSE,"1,030",0,10,07/06/23,11:03:16
